level2ID,level3ID
35,247
31,45
10,332
20,153
54,289
41,30
3,6
54,10
43,263
21,307
38,132
54,97
54,274
52,308
1,211
11,202
39,235
52,283
7,193
20,345
66,53
21,205
39,232
23,145
47,278
33,215
64,141
49,343
38,231
9,62
35,260
31,91
23,138
14,160
31,170
49,226
32,105
30,77
54,129
58,70
27,115
2,24
53,310
12,184
21,89
54,354
10,78
38,99
6,245
53,316
38,280
6,220
37,82
50,309
13,164
40,330
59,353
25,172
35,171
43,271
61,26
35,262
43,255
51,43
47,275
48,288
21,206
9,68
49,127
51,257
35,92
2,21
11,80
35,152
38,252
35,319
54,287
66,1
1,22
11,194
65,351
19,79
40,47
31,155
20,169
27,209
9,241
34,338
55,322
47,285
0,148
21,149
60,119
8,67
43,25
47,17
64,35
32,81
1,121
38,270
28,63
30,76
33,4
49,301
60,268
16,19
27,277
2,190
35,356
54,11
47,300
31,208
47,122
66,239
53,344
42,250
45,37
14,14
26,296
35,238
43,264
21,199
10,204
17,299
58,326
14,188
64,12
8,123
10,337
32,318
54,276
31,191
54,140
36,181
27,175
47,48
5,266
25,8
32,114
35,156
54,242
17,154
28,182
31,117
62,339
27,225
5,224
29,282
35,124
54,352
40,69
11,246
43,229
1,324
31,71
31,218
31,88
11,294
34,134
1,279
50,298
14,95
28,237
27,249
34,216
41,243
38,57
27,179
27,135
12,72
64,348
48,38
35,93
28,254
5,130
40,46
35,317
31,197
46,269
59,167
25,221
47,0
43,16
31,42
15,74
44,108
35,341
38,29
31,56
32,290
49,2
21,233
35,265
31,150
8,61
27,223
11,180
47,311
28,248
61,333
21,139
45,201
31,131
2,186
48,36
56,59
26,65
40,44
4,227
22,144
54,331
57,325
64,18
61,113
35,234
63,75
9,83
27,258
47,9
41,273
4,312
59,328
23,214
23,116
5,305
3,32
27,137
18,40
21,52
12,94
21,100
29,20
6,217
1,125
0,13
59,349
32,143
37,230
31,27
31,120
44,86
1,303
20,147
3,5
35,261
32,28
54,297
10,222
5,60
5,50
32,34
6,200
63,346
45,286
54,314
54,272
20,163
42,195
40,295
15,240
32,336
38,33
60,334
37,102
35,342
39,291
49,236
32,212
13,96
55,166
54,31
35,219
38,185
35,174
35,210
10,267
28,196
50,207
13,118
16,347
15,103
31,158
29,187
56,106
47,128
35,304
11,340
34,183
7,55
20,104
6,41
28,335
54,168
35,281
35,15
27,165
12,98
40,51
50,23
64,355
14,84
45,259
5,110
21,109
13,161
14,178
54,90
30,189
57,292
19,126
25,198
38,101
51,64
28,313
33,111
44,112
41,176
56,320
4,107
56,192
33,244
59,323
23,213
36,7
40,49
50,293
58,73
6,228
33,203
46,136
35,321
20,39
35,58
27,253
38,327
31,133
33,3
51,306
33,173
14,177
43,157
10,329
20,142
10,162
54,284
49,159
4,251
47,146
45,350
24,151
14,87
54,315
50,302
9,85
40,66
49,256
0,54
